"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"539",1996,"DOM","Dominican Republic",29,0,0,7952763,18241691857.3544,2293.75524674311,7.7379455992087,29,0.00036465314004705,3.36729582998647,"Regional Bureau for the Americas",0
"540",1996,"ECU","Ecuador",221,0,0,11703174,25226393196.5983,2155.51722947965,7.67578598741883,221,0.00188837660620956,5.39816270151775,"Regional Bureau for the Americas",0
"541",1996,"EGY","Egypt",1202,0,0,63601629,67629716981.1321,1063.33309452077,6.96916368252214,1202,0.0018898887008067,7.09174211509515,"Regional Bureau for the Middle East and North Africa",75
"542",1996,"SLV","El Salvador",19639,0,0,5689938,9586327800,1684.78598536575,7.42939382306743,19639,0.345153145781202,9.88527266411522,"Regional Bureau for the Americas",0
"543",1996,"GNQ","Equatorial Guinea",397,0,0,515853,232463036.435759,450.638140004534,6.11066466712484,397,0.076959909121397,5.98393628068719,"Regional Bureaufor West and Central Africa",0
"544",1996,"ERI","Eritrea",332225,0,0,2196464,693535954.190067,315.751113694587,5.7549542883648,332225,15.1254470822194,12.7135677291997,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"545",1996,"EST","Estonia",1310,0,0,1415594,4780169853.03681,3376.79437256502,8.12468212796756,1310,0.0925406578439863,7.1777824161952,"Regional Bureau for Europe",0
"546",1996,"ETH","Ethiopia",96270,0,0,58883530,8547939730.62374,145.166903727133,4.97788414064584,96270,0.163492236284068,11.474912022772,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"547",1996,"FJI","Fiji",305,0,0,784386,2129266728.42585,2714.56493158452,7.9063869733337,305,0.0388839168470625,5.72031177660741,"Regional Bureau for Asia and the Pacific",0
"548",1996,"FIN","Finland",1,0,0,5124573,132129174216.93,25783.4504878611,10.1574881111312,1,1.95138209563997e-05,0,"Regional Bureau for Europe",0
"549",1996,"FRA","France",44,0,0,59753100,1605675086549.56,26871.8290189054,10.1988337684744,44,7.36363469008302e-05,3.78418963391826,"Regional Bureau for Europe",0
"550",1996,"GUF","French Guiana",5,0,0,0,0,NA,NA,5,NA,1.6094379124341,"Regional Bureau for the Americas",0
"551",1996,"GAB","Gabon",24,0,0,1112955,5694040336.82571,5116.14605875863,8.54015671169672,24,0.00215642141865574,3.17805383034795,"Regional Bureaufor West and Central Africa",0
"552",1996,"GMB","Gambia",310,0,0,1164091,848237108.56163,728.669071886674,6.59121968091381,310,0.0266302204896353,5.73657229747919,"Regional Bureaufor West and Central Africa",0
"553",1996,"GEO","Georgia",48489,0,272359,4491699,3094935186.76896,689.034413652597,6.53529121701249,320848,7.14313225351921,12.6787227697168,"Regional Bureau for Europe",0
"554",1996,"DEU","Germany",420,0,0,81914831,2497244606186.64,30485.8665482279,10.3250184633349,420,0.00051272766466429,6.04025471127741,"Regional Bureau for Europe",0
"555",1996,"GHA","Ghana",15095,0,0,17462496,6934984709.48012,397.13593689471,5.98427863239229,15095,0.0864423963218088,9.62211884214094,"Regional Bureaufor West and Central Africa",0
"556",1996,"GRC","Greece",250,0,0,10608800,145861612825.595,13749.1151520996,9.52872974844943,250,0.00235653419802428,5.52146091786225,"Regional Bureau for Europe",0
"557",1996,"GRD","Grenada",11,0,0,101001,366911444.444444,3632.75061083003,8.19774538434614,11,0.0108909812774131,2.39789527279837,"Regional Bureau for the Americas",0
"558",1996,"GTM","Guatemala",40342,0,11200,10646674,15674835615.3139,1472.27534301453,7.29456433547481,51542,0.484113630228558,10.8501522882653,"Regional Bureau for the Americas",7
"559",1996,"GIN","Guinea",523,0,0,7463782,3869032270.91633,518.374233185848,6.25069743930015,523,0.00700717143131994,6.25958146406492,"Regional Bureaufor West and Central Africa",27
"560",1996,"GNB","Guinea-Bissau",856,0,0,1110833,270419779.418107,243.438734191465,5.49486530590162,856,0.0770592879397713,6.75227037614174,"Regional Bureaufor West and Central Africa",0
"561",1996,"GUY","Guyana",55,0,0,760795,705406001.424501,927.195895641403,6.83216486539948,55,0.00722927989800143,4.00733318523247,"Regional Bureau for the Americas",0
"562",1996,"HTI","Haiti",15118,0,0,7887304,2907514522.92503,368.632237698082,5.9097995012542,15118,0.191675127521394,9.62364136585212,"Regional Bureau for the Americas",0
"563",1996,"HND","Honduras",1259,0,0,5874809,5215028986.48649,887.693367816126,6.78862637684678,1259,0.0214304839527549,7.13807303404435,"Regional Bureau for the Americas",0
"564",1996,"HUN","Hungary",3083,0,0,10311238,46658755151.6017,4525.03910312241,8.4173814976707,3083,0.0298994165395077,8.03365842788615,"Regional Bureau for Europe",0
"565",1996,"ISL","Iceland",4,0,0,268916,7438183246.61654,27659.876119742,10.2277381265298,4,0.00148745333115174,1.38629436111989,"Regional Bureau for Europe",0
"566",1996,"IND","India",7550,0,0,982365243,392897054348.071,399.950076763934,5.99133973122864,7550,0.000768553249801815,8.92930284224307,"Regional Bureau for Asia and the Pacific",312
"567",1996,"IDN","Indonesia",11365,0,0,199901228,227369679374.973,1137.41011823586,7.0365091307676,11365,0.00568530774608348,9.33829373628664,"Regional Bureau for Asia and the Pacific",15
"568",1996,"IRN","Iran (Islamic Republic of)",104129,0,0,62294920,120403931885.441,1932.80498450661,7.56672758664167,104129,0.167154881971114,11.5533857940974,"Regional Bureau for Asia and the Pacific",11
"569",1996,"IRQ","Iraq",714730,0,32000,20783073,0,NA,NA,746730,3.59297203065206,13.5234589529946,"Regional Bureau for the Middle East and North Africa",111
"570",1996,"IRL","Ireland",2,0,0,3637510,75880630166.3306,20860.596992539,9.94561734715479,2,5.49826667143183e-05,0.693147180559945,"Regional Bureau for Europe",0
"571",1996,"ISR","Israel",1126,0,0,5692000,109995847228.75,19324.6393585294,9.86913621136839,1126,0.0197821503865074,7.02642680869964,"Regional Bureau for the Middle East and North Africa",66
"572",1996,"ITA","Italy",112,0,0,56860281,1312426527795.21,23081.6046757702,10.046791244885,112,0.000196974052942158,4.71849887129509,"Regional Bureau for Europe",0
"573",1996,"JAM","Jamaica",18,0,0,2558637,7.368e+09,2879.65819301448,7.96542688310553,18,0.000703499558554027,2.89037175789616,"Regional Bureau for the Americas",0
"574",1996,"JPN","Japan",2,0,0,125757000,4833712542207.1,38436.9263119118,10.5567738992189,2,1.59036872698935e-06,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"575",1996,"JOR","Jordan",708,0,0,4732854,7024203102.96192,1484.13686603515,7.30258864726109,708,0.014959261367454,6.56244409369372,"Regional Bureau for the Middle East and North Africa",0
"576",1996,"KAZ","Kazakhstan",40163,0,0,15577894,21035357832.8019,1350.3338662339,7.20810714917822,40163,0.257820473036984,10.6007014527708,"Regional Bureau for Asia and the Pacific",0
"577",1996,"KEN","Kenya",9390,0,0,28589451,12045858436.2399,421.339270776481,6.04343837797219,9390,0.0328442823193772,9.14740057220231,"Regional Bureau for the East and Horn of Africa, and Great Lakes",3
"578",1996,"KWT","Kuwait",854,0,0,1626857,31493319973.2799,19358.3824351371,9.87088080543584,854,0.0524938577883612,6.74993119378857,"Regional Bureau for the Middle East and North Africa",1
"579",1996,"KGZ","Kyrgyzstan",17118,0,0,4628400,1827570586.16784,394.860121460514,5.97853157930003,17118,0.369847031371532,9.74788582044155,"Regional Bureau for Asia and the Pacific",0
"580",1996,"LAO","Lao People's Democratic Republic",46909,0,0,4951195,1873671550.34636,378.428147214229,5.93602621922693,46909,0.947427843177253,10.755964833679,"Regional Bureau for Asia and the Pacific",0
"581",1996,"LVA","Latvia",1958,0,0,2457222,5952007401.73558,2422.25057472853,7.79245237653561,1958,0.0796834799623315,7.57967882309046,"Regional Bureau for Europe",0
"582",1996,"LBN","Lebanon",10890,0,0,3610665,13690217333.2697,3791.60551678699,8.2405448275802,10890,0.301606490771091,9.29560021592701,"Regional Bureau for the Middle East and North Africa",136
"583",1996,"LSO","Lesotho",2,0,0,1934291,946123275.88212,489.131819298193,6.1926320222646,2,0.000103397058663872,0.693147180559945,"Regional Bureau for Southern Africa",0
"584",1996,"LBR","Liberia",784008,0,320000,2160478,0,NA,NA,1104008,51.1001732024117,13.9144577521697,"Regional Bureaufor West and Central Africa",1126
"585",1996,"LBY","Libya",281,0,0,5036171,27884615384.6154,5536.86826452386,8.61918432468945,281,0.00557963579870501,5.63835466933375,"Regional Bureau for the Middle East and North Africa",0
"586",1996,"LTU","Lithuania",662,0,0,3601613,8385109020.28485,2328.15380783134,7.75283087532496,662,0.0183806533350474,6.49526555593701,"Regional Bureau for Europe",0
"587",1996,"MDG","Madagascar",79,0,0,13902688,3995028592.78722,287.356559593887,5.66072381258214,79,0.000568235437636233,4.36944785246702,"Regional Bureau for Southern Africa",0
"588",1996,"MWI","Malawi",39,0,0,10022789,2281034131.36493,227.584770203676,5.42752278526669,39,0.000389113249814997,3.66356164612965,"Regional Bureau for Southern Africa",0
"589",1996,"MYS","Malaysia",103,0,0,21017613,100855393910.486,4798.6131398692,8.47608222595398,103,0.000490065165820686,4.63472898822964,"Regional Bureau for Asia and the Pacific",0
"590",1996,"MDV","Maldives",1,0,0,259183,450382327.952421,1737.70011132066,7.46031774279028,1,0.000385827774198153,0,"Regional Bureau for Asia and the Pacific",0
"591",1996,"MLI","Mali",55198,0,0,9837571,2780422212.26995,282.633000795618,5.64414923907181,55198,0.561093790326901,10.9186819997247,"Regional Bureaufor West and Central Africa",0
"592",1996,"MLT","Malta",18,0,0,379905,3570271557.88471,9397.80091834724,9.14823099603205,18,0.00473802661191614,2.89037175789616,"Regional Bureau for Europe",0
"593",1996,"MTQ","Martinique",1,0,0,0,0,NA,NA,1,NA,0,"Regional Bureau for the Americas",0
"594",1996,"MRT","Mauritania",83234,0,0,2372901,1442598431.73835,607.947163298575,6.41008797572048,83234,3.50768953277023,11.3294111971792,"Regional Bureau for the Middle East and North Africa",0
"595",1996,"MUS","Mauritius",13,0,0,1133996,4421943910.49749,3899.43519244996,8.26858699918123,13,0.00114638852341631,2.56494935746154,"Regional Bureau for Southern Africa",0
"596",1996,"MEX","Mexico",520,0,0,93147044,410975595310.156,4412.11634488536,8.39210975012665,520,0.00055825711441793,6.25382881157547,"Regional Bureau for the Americas",4
"597",1996,"MCO","Monaco",1,0,0,30995,3137848801.03606,101237.257655624,11.5252221267341,1,0.00322632682690757,0,"Regional Bureau for Europe",0
"598",1996,"MNG","Mongolia",7,0,0,2316568,1345719472.35883,580.910844127533,6.36459729262857,7,0.000302171142828529,1.94591014905531,"Regional Bureau for Asia and the Pacific",0
"599",1996,"MAR","Morocco",297,0,0,27383473,43161452678.4383,1561.12944124979,7.35316483908258,297,0.00108459580711329,5.6937321388027,"Regional Bureau for the Middle East and North Africa",0
"600",1996,"MOZ","Mozambique",34657,0,0,15960442,4163397088.64234,260.857254995967,5.56397334198547,34657,0.217143109194595,10.4532550044167,"Regional Bureau for Southern Africa",0
"601",1996,"MMR","Myanmar",143017,0,0,44452206,0,NA,NA,143017,0.321732064320947,11.8707187832951,"Regional Bureau for Asia and the Pacific",294
"602",1996,"NAM","Namibia",12,0,0,1663378,3945340776.40546,2371.8846686715,7.77144013695893,12,0.000721423512875606,2.484906649788,"Regional Bureau for Southern Africa",2
"603",1996,"NPL","Nepal",44,0,0,22090352,4521580381.47139,204.685755187214,5.32147590151703,44,0.000199181977724936,3.78418963391826,"Regional Bureau for Asia and the Pacific",33
"604",1996,"NLD","Netherlands",96,0,0,15530498,450490196078.431,29006.8094454171,10.2752858898681,96,0.000618138581261206,4.56434819146784,"Regional Bureau for Europe",0
"605",1996,"NIC","Nicaragua",22820,0,0,4741578,4308351902.78601,908.632506474851,6.81194072912696,22820,0.481274377432998,10.0353926234161,"Regional Bureau for the Americas",0
"606",1996,"NER","Niger",10361,0,0,9826598,1987770898.54334,202.284747838808,5.30967634755393,10361,0.10543832158393,9.24580403625175,"Regional Bureaufor West and Central Africa",1
"607",1996,"NGA","Nigeria",4754,0,0,110668794,51075815092.5,461.519577890223,6.13452447534045,4754,0.00429570055674412,8.46674164792014,"Regional Bureaufor West and Central Africa",5
"608",1996,"NOR","Norway",1,0,0,4381336,163520109150.671,37321.9741993473,10.5273375527944,1,2.28240883602627e-05,0,"Regional Bureau for Europe",0
"609",1996,"OMN","Oman",10,0,0,2236654,15277763328.9987,6830.63331610464,8.82917267390365,10,0.000447096421708498,2.30258509299405,"Regional Bureau for the Middle East and North Africa",0
"610",1996,"PAK","Pakistan",7502,0,0,127349290,63320122807.1223,497.216143153388,6.20902482723777,7502,0.00589088482550629,8.92292493064183,"Regional Bureau for Asia and the Pacific",12
"611",1996,"PSE","Palestinian",80215,0,0,2587997,3409600000,1317.46675131385,7.18346604390266,80215,3.0995012745378,11.2924658087852,"Regional Bureau for the Middle East and North Africa",0
"612",1996,"PAN","Panama",149,0,0,2796291,9870494000,3529.85222210421,8.16901128562447,149,0.005328486913558,5.00394630594546,"Regional Bureau for the Americas",0
"613",1996,"PNG","Papua New Guinea",2008,0,0,5314248,5155311077.38998,970.092302314454,6.8773912239955,2008,0.0377852143896935,7.60489448081162,"Regional Bureau for Asia and the Pacific",42
"614",1996,"PRY","Paraguay",44,0,0,4887632,9788391780.52421,2002.68591835969,7.6022445177588,44,0.000900231441319641,3.78418963391826,"Regional Bureau for the Americas",0
"615",1996,"PER","Peru",6696,0,0,24753824,55252414130.3019,2232.07590594091,7.71068733096098,6696,0.0270503660363748,8.80926561216931,"Regional Bureau for the Americas",14
"616",1996,"PHL","Philippines",598,0,0,71401749,82848140618.0266,1160.30968118199,7.05644221500738,598,0.000837514498419359,6.39359075395063,"Regional Bureau for Asia and the Pacific",22
"617",1996,"POL","Poland",12869,0,0,38624370,159942880456.956,4140.98354114142,8.32868860892801,12869,0.0333183427975654,9.46257659749367,"Regional Bureau for Europe",0
"618",1996,"PRT","Portugal",217,0,0,10063945,122630089680.27,12185.0914010629,9.40796846714425,217,0.00215621210171558,5.37989735354046,"Regional Bureau for Europe",0
"619",1996,"PRI","Puerto Rico",12,0,0,3724655,45340835000,12173.163688986,9.4069891102087,12,0.000322177490264199,2.484906649788,"Regional Bureau for the Americas",0
"620",1996,"QAT","Qatar",18,0,0,522531,9059340384.61539,17337.4218651437,9.7606225579161,18,0.00344477169775573,2.89037175789616,"Regional Bureau for the Middle East and North Africa",0
"621",1996,"KOR","Republic of Korea",42,0,0,45524681,598099073901.423,13137.9080701614,9.48325707618037,42,9.22576481096046e-05,3.73766961828337,"Regional Bureau for Asia and the Pacific",0
"622",1996,"MDA","Republic of Moldova",5829,0,0,3667748,1695122173.91304,462.169749370198,6.1359322464777,5829,0.158925858592248,8.67060073804555,"Regional Bureau for Europe",0
"623",1996,"ROU","Romania",11871,0,0,22619004,36937074278.3004,1633.01064354117,7.39818061073316,11871,0.0524824169976715,9.38185373005353,"Regional Bureau for Europe",0
"624",1996,"RUS","Russian Federation",173723,0,161312,148160042,391724890744.498,2643.93074851111,7.88002200868874,335035,0.226130470454375,12.7219902829617,"Regional Bureau for Europe",0
"625",1996,"RWA","Rwanda",469136,0,0,6013107,1382334879.40812,229.886958507161,5.4375877033535,469136,7.80189010440027,13.0586479840708,"Regional Bureau for the East and Horn of Africa, and Great Lakes",232
"626",1996,"LCA","Saint Lucia",2,0,0,148834,705672777.777778,4741.3412108643,8.4640753305432,2,0.00134377897523415,0.693147180559945,"Regional Bureau for the Americas",0
"627",1996,"VCT","Saint Vincent and the Grenadines",13,0,0,107976,331489703.703704,3070.03133755375,8.02944304820138,13,0.0120397125287101,2.56494935746154,"Regional Bureau for the Americas",0
"628",1996,"STP","Sao Tome and Principe",49,0,0,133806,0,NA,NA,49,0.0366201814567359,3.89182029811063,"Regional Bureaufor West and Central Africa",0
"629",1996,"SAU","Saudi Arabia",242,0,0,19033845,158662398744.993,8335.80386648065,9.02831523522315,242,0.00127141941105436,5.48893772615669,"Regional Bureau for the Middle East and North Africa",0
"630",1996,"SEN","Senegal",17631,0,0,8912861,6413189839.20318,719.543347439523,6.57861677112771,17631,0.197815269417979,9.77741399528076,"Regional Bureaufor West and Central Africa",2
"631",1996,"SRB","Serbia",103967,0,487,7617794,20948677839.851,2749.96643908342,7.91934398661648,104454,1.37118436124684,11.5565020620868,"Regional Bureau for Europe",0
"632",1996,"SYC","Seychelles",138,0,0,76417,503068472.20266,6583.20101813288,8.79227638294772,138,0.18058808903778,4.92725368515721,"Regional Bureau for Southern Africa",0
"633",1996,"SLE","Sierra Leone",375104,0,654600,4312666,941742152.709895,218.366586401519,5.38617523949914,1029704,23.8762751393222,13.8447819402639,"Regional Bureaufor West and Central Africa",414
"634",1996,"SGP","Singapore",19,0,0,3670704,96295886524.8227,26233.6288964795,10.1747974123758,19,0.000517611880445822,2.94443897916644,"Regional Bureau for Asia and the Pacific",0
"635",1996,"SVK","Slovakia",57,0,0,5373361,27925036755.3866,5196.94037965932,8.55582534287401,57,0.00106078858278831,4.04305126783455,"Regional Bureau for Europe",0
"636",1996,"SVN","Slovenia",3368,0,0,1988628,21507233002.8329,10815.1112238352,9.2886996225539,3368,0.169362998006666,8.12207437536222,"Regional Bureau for Europe",0
"637",1996,"SLB","Solomon Islands",34,0,0,369523,565163750.56079,1529.44133534527,7.33265780740932,34,0.00920105108477686,3.52636052461616,"Regional Bureau for Asia and the Pacific",0
"638",1996,"SOM","Somalia",636985,0,2e+05,7682686,0,NA,NA,836985,10.894431973401,13.6375614281641,"Regional Bureau for the East and Horn of Africa, and Great Lakes",224
"639",1996,"ZAF","South Africa",290,0,0,42241011,147606294673.67,3494.38356656924,8.15891226330908,290,0.000686536598283597,5.66988092298052,"Regional Bureau for Southern Africa",0
"640",1996,"ESP","Spain",218,0,0,39889852,642588992512.807,16109.0843985284,9.68713864020011,218,0.000546504910572243,5.38449506278909,"Regional Bureau for Europe",0
"641",1996,"LKA","Sri Lanka",109578,0,2e+05,18367288,13897738375.2488,756.65707290313,6.62891014274431,309578,1.68548563075834,12.6429653587413,"Regional Bureau for Asia and the Pacific",187
"642",1996,"SDN","Sudan",475305,0,0,24782383,9018243044.45155,300.564930338891,5.70566380497364,475305,1.9179148349051,13.0717119822186,"Regional Bureau for the East and Horn of Africa, and Great Lakes",63
"643",1996,"SUR","Suriname",754,0,0,448213,861411471.321696,1921.87971192646,7.56105900272597,754,0.168223590123446,6.62539236800796,"Regional Bureau for the Americas",0
"644",1996,"SWZ","Swaziland",17,0,0,945508,1602760100.48147,1695.13118924586,7.43551541460466,17,0.00179797526832137,2.83321334405622,"Regional Bureau for Southern Africa",0
"645",1996,"SWE","Sweden",38,0,0,8840998,289755592007.158,32774.0818408915,10.3973932942316,38,0.000429815728948248,3.63758615972639,"Regional Bureau for Europe",0
"646",1996,"CHE","Switzerland",33,0,0,7071850,330091423948.22,46676.8135563141,10.7510028226377,33,0.000466638856876206,3.49650756146648,"Regional Bureau for Europe",0
"647",1996,"SYR","Syrian Arab Republic",8609,0,0,14754142,13789560878.2435,934.623028451503,6.8401432698638,8609,0.0583497163033947,9.06056344665796,"Regional Bureau for the Middle East and North Africa",0
"648",1996,"TJK","Tajikistan",107503,0,25285,5851355,1043654822.33503,178.361221005225,5.18381082547045,132788,2.26935470502132,11.7965091504958,"Regional Bureau for Asia and the Pacific",16
"649",1996,"THA","Thailand",284,0,0,60130186,183035154107.494,3043.98117290864,8.02092153397843,284,0.000472308534019835,5.64897423816121,"Regional Bureau for Asia and the Pacific",0
"650",1996,"MKD","The former Yugoslav Republic of Macedonia",13041,0,0,1989443,4651453634.08521,2338.06831062022,7.75708035915019,13041,0.655510110116249,9.4758535196569,"Regional Bureau for Europe",0
"651",1996,"TGO","Togo",25593,0,0,4348805,1465448290.34132,336.977236353739,5.82001538015914,25593,0.588506497762029,10.1500741555768,"Regional Bureaufor West and Central Africa",0
"652",1996,"TON","Tonga",3,0,0,96273,219583570.094975,2280.84270870312,7.73230026274019,3,0.0031161384811941,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"653",1996,"TTO","Trinidad and Tobago",16,0,0,1257549,5759537726.26601,4579.97082122924,8.42944790617729,16,0.00127231622783685,2.77258872223978,"Regional Bureau for the Americas",0
"654",1996,"TUN","Tunisia",406,0,0,9267340,19587322786.1105,2113.5862918713,7.65614144806918,406,0.00438097663407191,6.00635315960173,"Regional Bureau for the Middle East and North Africa",0
"655",1996,"TUR","Turkey",50354,0,0,59423282,181475555282.555,3053.94702504913,8.02419013954075,50354,0.0847378305358496,10.826833338884,"Regional Bureau for Europe",32
"656",1996,"TKM","Turkmenistan",2937,0,0,4287346,2378759975.44506,554.832750947803,6.31866671868791,2937,0.0685039182748488,7.98514393119862,"Regional Bureau for Asia and the Pacific",0
"657",1996,"TUV","Tuvalu",3,0,0,9323,12334846.2320995,1323.05547914829,7.18769909758818,3,0.0321784833208195,1.09861228866811,"Regional Bureau for Asia and the Pacific",0
"658",1996,"UGA","Uganda",28339,0,0,21032821,6044585326.938,287.388236078175,5.66083404058093,28339,0.134737037889497,10.251994226807,"Regional Bureau for the East and Horn of Africa, and Great Lakes",649
"659",1996,"UKR","Ukraine",6107,0,0,51057189,44558077827.135,872.709185520084,6.77160237951789,6107,0.0119610971924052,8.71719093322313,"Regional Bureau for Europe",0
"660",1996,"GBR","United Kingdom of Great Britain and Northern Ireland",73,0,0,58166950,1415358814352.57,24332.6977665594,10.0995763119388,73,0.000125500821342704,4.29045944114839,"Regional Bureau for Europe",0
"661",1996,"TZA","United Republic of Tanzania",65,0,0,30444526,6496195450.61034,219.550188812563,5.39158085700537,65,0.000213503077696135,4.17438726989564,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"662",1996,"USA","United States of America",143,0,0,269394000,8.073122e+12,29967.7127181749,10.3078758383517,143,5.30821027936777e-05,4.96284463025991,"Regional Bureau for the Americas",0
"663",1996,"URY","Uruguay",201,0,0,3247381,20515543039.2132,6317.56576737169,8.75108924955588,201,0.00618960325259032,5.30330490805908,"Regional Bureau for the Americas",0
"664",1996,"UZB","Uzbekistan",69747,0,0,23225000,13948892215.5689,600.598157828584,6.39792608832605,69747,0.300310010764263,11.1526296880059,"Regional Bureau for Asia and the Pacific",0
"665",1996,"VEN","Venezuela (Bolivarian Republic of)",557,0,0,22385650,70543211119.099,3151.26927826974,8.05556059614141,557,0.00248820114671676,6.32256523992728,"Regional Bureau for the Americas",33
"666",1996,"VNM","Viet Nam",518340,0,0,76068743,24657470574.7501,324.147206885621,5.78119775484972,518340,0.681409971504327,13.158386676581,"Regional Bureau for Asia and the Pacific",0
"667",1996,"ESH","Western Sahara",166328,0,0,0,0,NA,NA,166328,NA,12.0217170214232,"Regional Bureau for the Middle East and North Africa",0
"668",1996,"YEM","Yemen",1154,0,0,15469274,5785685310.86668,374.011431361723,5.92428636208572,1154,0.00745994931630276,7.05098944706805,"Regional Bureau for the Middle East and North Africa",0
"669",1996,"ZMB","Zambia",40,0,0,9339733,3597220962.00017,385.152440867439,5.95363920622518,40,0.000428277767683509,3.68887945411394,"Regional Bureau for Southern Africa",0
"670",1996,"ZWE","Zimbabwe",34,0,0,11541217,8553146600,741.095726733151,6.60812980282701,34,0.000294596315102645,3.52636052461616,"Regional Bureau for Southern Africa",0
"671",1997,"AFG","Afghanistan",2676674,0,296795,19357126,0,NA,NA,2973469,15.3611078421456,14.9052398426499,"Regional Bureau for Asia and the Pacific",353
"672",1997,"ALB","Albania",5379,0,0,3148281,2258515610.08862,717.380567391734,6.57560647718145,5379,0.170855142854148,8.59025776227324,"Regional Bureau for Europe",0
"673",1997,"DZA","Algeria",3418,0,0,29742979,48177862501.9495,1619.80622391421,7.39006180620423,3418,0.0114917876921474,8.13681086367554,"Regional Bureau for the Middle East and North Africa",361
"674",1997,"AND","Andorra",1,0,0,64327,1180597272.72727,18353.0597218473,9.81755158191776,1,0.00155455718438603,0,"Regional Bureau for Europe",0
"675",1997,"AGO","Angola",267696,0,0,14871570,7648377412.83277,514.295223223424,6.24279746481906,267696,1.80005204561455,12.4976072872974,"Regional Bureau for Southern Africa",45
"676",1997,"ATG","Antigua and Barbuda",1,0,0,71704,680617111.111111,9492.03825604026,9.15820864789311,1,0.00139462233627134,0,"Regional Bureau for the Americas",0
"677",1997,"ARG","Argentina",159,0,0,35657429,2.92859e+11,8213.12719994479,9.01348903125508,159,0.000445909883183109,5.06890420222023,"Regional Bureau for the Americas",0
"678",1997,"ARM","Armenia",203690,0,72000,3133089,1639492424.36472,523.283068040748,6.26012255673153,275690,8.7993031797054,12.5270323250447,"Regional Bureau for Europe",0
"679",1997,"AUS","Australia",2,0,0,18517000,434568007512.913,23468.5968306374,10.0634185014011,2,1.08008856726252e-05,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"680",1997,"AUT","Austria",55,0,0,7968041,212790348404.555,26705.4785993891,10.1926240143279,55,0.000690257492399951,4.00733318523247,"Regional Bureau for Europe",0
"681",1997,"AZE","Azerbaijan",234950,0,551077,7838250,3962735257.21455,505.563774721979,6.22567419216845,786027,10.028093005454,13.5747464219664,"Regional Bureau for Europe",0
"682",1997,"AZE","Azerbaijan",234950,0,551077,7838250,3962735257.21455,505.563774721979,6.22567419216845,786027,10.028093005454,13.5747464219664,"Regional Bureau for Europe",0
"683",1997,"BHR","Bahrain",82,0,0,594931,6349202393.61702,10672.166005162,9.27539432324076,82,0.0137831109826182,4.40671924726425,"Regional Bureau for the Middle East and North Africa",0
"684",1997,"BGD","Bangladesh",44373,0,0,120160564,48244309133.4895,401.498690814147,5.99520427264463,44373,0.0369280889860004,10.7003864553395,"Regional Bureau for Asia and the Pacific",3
"685",1997,"BRB","Barbados",3,0,0,268187,2549296474.91672,9505.66759356986,9.15964348849711,3,0.00111862245373564,1.09861228866811,"Regional Bureau for the Americas",0
"686",1997,"BLR","Belarus",303,0,0,10117000,14128408565.7064,1396.5017856782,7.24172566406555,303,0.00299495897993476,5.71373280550937,"Regional Bureau for Europe",0
"687",1997,"BEL","Belgium",10,0,0,10181245,252708051420.839,24820.9380503896,10.1194428521778,10,9.82198149636906e-05,2.30258509299405,"Regional Bureau for Europe",0
"688",1997,"BEN","Benin",46,0,0,6281639,2268301537.65128,361.100269794441,5.88915567542919,46,0.000732292957299838,3.8286413964891,"Regional Bureaufor West and Central Africa",0
"689",1997,"BTN","Bhutan",108703,0,0,551709,365964500.137703,663.328856585089,6.49727088016096,108703,19.7029593499472,11.5963746716245,"Regional Bureau for Asia and the Pacific",0
"690",1997,"BOL","Bolivia (Plurinational State of)",161,0,0,7937458,7925673448.41368,998.515324227691,6.90626949998667,161,0.00202835718941757,5.08140436498446,"Regional Bureau for the Americas",0
"691",1997,"BIH","Bosnia and Herzegovina",849241,0,816000,3736070,3671816504.23851,982.801849065598,6.89040752207138,1665241,44.5719967773623,14.3254804156669,"Regional Bureau for Europe",0
"692",1997,"BWA","Botswana",17,0,0,1540425,5020214747.45261,3258.98031222073,8.08916963777014,17,0.00110359154129542,2.83321334405622,"Regional Bureau for Southern Africa",0
"693",1997,"BRA","Brazil",104,0,0,167209040,883199625324.675,5282.00882754111,8.57206176410542,104,6.21975941013715e-05,4.64439089914137,"Regional Bureau for the Americas",1
"694",1997,"BGR","Bulgaria",3048,0,0,8312068,11211546465.3071,1348.82756797792,7.20699102593101,3048,0.0366695748879821,8.02224091680654,"Regional Bureau for Europe",0
"695",1997,"BFA","Burkina Faso",118,0,0,10665546,2447669403.89018,229.493117735387,5.43587304096985,118,0.00110636623760284,4.77068462446567,"Regional Bureaufor West and Central Africa",0
"696",1997,"BDI","Burundi",519123,0,586083,6122130,972896267.915425,158.914669880487,5.06836739074441,1105206,18.0526385424681,13.9155423008983,"Regional Bureau for the East and Horn of Africa, and Great Lakes",812
"697",1997,"CPV","Cabo Verde",2,0,0,404259,490608657.924976,1213.5998405106,7.10134629661589,2,0.000494732337437138,0.693147180559945,"Regional Bureaufor West and Central Africa",0
